2155  6.03858  6.36227 
2165  6.40705  6.69411 
2129  6.30533  6.37966 
2127  6.37122  6.73761 
2179  5.41941  5.90347 
2134  6.15174  6.38218 
2156  6.11891  6.10379 
2131  6.57665  6.37584 
2166  5.97102  6.43122 
2150  5.72226  6.16551 
2132  6.14233  6.24407 
2152  6.02305  6.19077 
2118  5.87750  6.42004 
2118  6.68243  6.86527 
2130  6.23499  6.53694 
2136  5.33641  6.04620 
2158  6.25695  6.47259 
2161  5.99474  5.92826 
2150  5.68792  6.05426 
2123  6.69937  6.78992 
2137  5.87017  6.19196 
2128  6.02073  6.45823 
2133  6.14873  6.25077 
2120  5.76282  6.21324 
2096  6.31597  6.54423 
2096  6.24005  6.37028 
2093  6.00953  6.42608 
2081  6.30438  6.59900 
2088  6.22032  6.00663 
2060  6.04036  6.10091 
2075  5.79453  6.34338 
2012  6.58797  6.59397 
2029  5.80106  5.95530 
1982  5.63339  5.98400 
2079  6.54943  6.13273 
2146  6.21536  6.16961 
2153  6.03601  5.98221 
2146  6.36690  6.32300 
2187  6.36097  6.30742 
2203  5.23037  5.75371 
2222  6.42900  6.06411 
2169  6.26341  6.73267 
2209  5.92440  6.17551 
2186  6.27922  6.27495 
2201  5.64247  5.74441 
2218  6.09679  6.26661 
2177  6.12486  6.30298 
2183  6.41623  6.37720 
2209  6.09022  6.33750 
2211  6.10235  6.57809 
2209  5.73392  6.28261 
2211  5.64985  5.97453 
2197  6.05805  6.08568 
2207  6.14167  6.38030 
2169  5.58294  5.99806 
2182  6.14718  6.02363 
2162  6.00887  6.14308 
2211  6.40700  6.71887 
2191  6.27451  6.12712 
2179  5.97744  6.11277 
2187  6.23887  6.13347 
2200  5.90670  5.91854 
2208  6.03946  6.12845 
2194  5.94920  5.91524 
2155  5.99403  6.02920 
2201  5.97637  6.01836 
2192  6.04526  5.64518 
2208  6.08284  6.32724 
2195  6.29012  5.94323 
2197  5.89095  5.92098 
2191  6.00642  5.96353 
2176  5.60805  5.45408 
2172  6.25035  6.15150 
2227  6.13887  6.15342 
2164  6.63214  6.34171 
2211  5.94886  6.20689 
2182  5.58366  5.68120 
2206  5.91957  6.08419 
2208  6.11530  6.22832 
2175  5.86027  5.90253 
2206  5.67974  6.14725 
2196  5.89954  6.06160 
2220  5.75467  6.15452 
2176  5.99530  6.14733 
2173  5.97467  6.03908 
2221  6.15949  6.10194 
2196  6.27938  6.25142 
2177  8.59136  8.70006 
2212  9.14052  8.94083 
2223  5.98935  5.96499 
2213  5.79763  6.14627 
2239  5.78391  6.18513 
2176  5.88264  6.06486 
2228  6.18755  6.01810 
2191  6.36878  6.20019 
2237  6.12558  6.06191 
2224  6.00775  6.03908 
2222  6.48678  6.15293 
2189  6.37776  6.35566 
2194  5.87660  6.00647 
2202  6.56267  6.27663 
2205  5.67586  5.84427 
2184  6.73377  6.22448 
2232  6.53147  6.09937 
2216  6.26496  6.03399 
2249  5.85562  5.74578 
2204  5.34260  5.77667 
2235  6.09826  6.13591 
2216  6.19599  6.22985 
2231  6.36238  6.20781 
2227  6.86315  6.43787 
2237  5.70357  5.60830 
2256  5.97412  5.74841 
2244  5.63465  5.73145 
2239  6.01212  6.34857 
2235  5.63354  6.06061 
2266  5.59417  5.87628 
2232  6.11310  6.49965 
2258  6.45712  6.09662 
2275  5.65533  5.93461 
2235  6.34382  6.35545 
2245  5.83275  6.27401 
2212  5.73894  5.64857 
2224  6.16024  6.11290 
2247  5.84462  5.97504 
2278  6.19954  5.94174 
2223  6.05815  5.84261 
2258  6.05186  5.83717 
2248  6.01192  6.06371 
2271  5.43627  6.20130 
2286  6.15721  6.05858 
2274  5.65151  6.03426 
2242  5.40539  5.50115 
2270  6.36603  6.19760 
2247  5.44061  5.55302 
2270  5.63777  6.22082 
2273  6.52965  6.52240 
2286  6.42394  6.17349 
2273  6.46949  6.46457 
2289  6.32230  6.23528 
2304  6.33013  6.36224 
2296  5.55970  5.96426 
2256  6.29237  5.88821 
2289  6.77584  6.42194 
2272  6.09472  5.97721 
2258  6.09103  5.98623 
2259  6.30359  5.91138 
2259  6.38841  6.36659 
2271  5.67856  6.02546 
2270  5.80681  5.98262 
2272  5.23793  5.61370 
2303  5.73018  5.92900 
2247  5.90838  6.11664 
2229  6.08933  5.80906 
2235  5.93009  6.33621 
2180  6.15179  6.07638 
2150  6.26210  6.04398 
2159  5.96092  5.81763 
2126  6.09465  6.22584 
2126  6.36623  6.23842 
2090  5.81534  5.97712 
2071  5.63299  6.09302 
2020  6.18907  6.29507 
2034  6.05161  5.76558 
2054  6.32462  6.36840 
2057  6.36171  6.23386 
2047  6.60087  6.27221 
2076  6.18636  6.44366 
2061  6.86945  6.18796 
2095  6.14485  5.93104 
2051  5.83499  5.98292 
2064  6.37360  5.94649 
2058  6.60516  6.45827 
2043  6.12651  6.00641 
2033  6.40936  5.81452 
2078  6.45931  6.33746 
2060  6.57562  6.35835 
2078  5.94227  6.13414 
2056  5.78292  5.43290 
2065  6.49148  6.07538 
2067  6.04280  5.54179 
2094  6.72917  6.20199 
2074  6.15757  6.15168 
2064  6.66565  6.17998 
2042  6.10267  5.87221 
2079  5.57699  5.70008 
2080  5.85562  5.89501 
2099  6.41407  5.97989 
2104  6.29715  6.11209 
2065  6.33094  6.14543 
2053  6.96069  6.16318 
2092  6.38713  6.12201 
2072  5.78292  5.42360 
2095  6.78664  5.81327 
2055  6.26444  6.23405 
2076  5.86454  5.66867 
2087  6.13679  6.19416 
2076  6.17528  6.01593 
2069  6.12690  5.66709 
2083  6.08691  6.05298 
2066  5.91288  5.57380 
2070  5.90217  6.12625 
2074  6.06575  5.95301 
2074  5.86565  5.66285 
2060  6.43522  5.91900 
2057  6.45390  6.03989 
2086  6.53350  6.28412 
2112  6.09154  6.13844 
2078  6.14068  6.19862 
2029  5.91736  5.66749 
2071  6.21825  6.01910 
2028  8.78327  8.48350 
2094  8.64323  8.50931 
2095  6.36469  5.66719 
2134  6.79612  6.40826 
2053  6.07915  6.06746 
2051  5.98140  5.65696 
2092  6.20849  5.79750 
2079  6.01421  5.72102 
2082  5.43667  5.45479 
2076  7.85961  8.35710 
2078  8.71291  8.51122 
2060  6.04543  5.83713 
2100  5.60400  5.32148 
2086  5.65052  5.68144 
2076  5.69438  5.77867 
2081  6.23384  6.14322 
2059  6.15681  5.94787 
2077  5.63763  5.97414 
2091  6.49334  5.96250 
2079  5.98886  5.99863 
2112  5.91864  5.77304 
2072  6.00780  5.83383 
2079  6.11396  5.96149 
2103  6.04779  6.06955 
2093  6.05689  5.88851 
2121  6.43538  6.11678 
2079  6.18746  6.29822 
2093  6.41321  6.04438 
2100  6.33846  5.81990 
2094  6.18761  5.72432 
2101  6.88578  6.75797 
2127  6.37437  6.30531 
2096  6.34223  6.31864 
2107  6.20508  5.83565 
2139  6.05110  5.95956 
2113  6.06572  5.81603 
2077  5.31624  5.64537 
2098  6.56772  6.14180 
2117  5.46973  5.59282 
2139  6.20016  5.95060 
2118  5.95432  5.74197 
2096  6.36328  6.31639 
2097  6.65011  6.65460 
2114  5.69696  5.94445 
2115  6.29829  6.09073 
2126  6.05899  5.68013 
2138  6.11881  6.21207 
2116  6.30496  5.91167 
2137  6.49362  6.06664 
2127  5.79222  5.33563 
2084  5.94558  5.85960 
2089  6.75139  6.34132 
2158  6.44894  6.05266 
2133  6.00764  5.50196 
2150  5.51689  5.65641 
2100  6.04435  5.89583 
2150  6.36960  6.46532 
2149  6.81912  6.29317 
2120  6.21057  6.25106 
2155  6.09793  5.94541 
2138  5.53166  5.40039 
2130  5.99602  6.04068 
2164  6.14085  6.07004 
2123  6.99829  6.49306 
2134  6.14307  6.12104 
2128  6.54533  6.17511 
2123  6.18714  6.26181 
2104  6.25504  6.09615 
2095  6.02897  5.64084 
2099  6.50464  6.15783 
2107  6.11210  6.01027 
2114  6.00268  5.78257 
2112  5.85656  5.98600 
2086  6.29304  6.13829 
2108  5.69597  6.16706 
2059  5.91453  5.75397 
2043  6.75967  6.37945 
2036  6.55914  5.98770 
2034  6.42681  5.80820 
2194  7.06285  4.51306 
2218  7.16255  4.36186 
2204  7.35509  5.22635 
2174  9.55819  7.97420 
2198  8.72938  6.99007 
2230  5.10208  2.65025 
2212  6.47849  5.19395 
2237  7.04925  5.34530 
2189  9.98720  7.76675 
2220  7.02937  4.40101 
2185  6.49389  4.95065 
2188  6.64894  4.28851 
2199  6.80117  4.30856 
2212  7.03004  5.40897 
2183  7.02030  4.75508 
2238  6.85346  5.01935 
2207  6.24654  4.27888 
2198  6.50993  4.42332 
2195  7.04195  4.65560 
2181  6.98043  4.73379 
2187  7.21182  4.62196 
2193  7.17216  4.17528 
2238  6.87494  4.57764 
2196  7.25800  4.90770 
2191  6.74517  4.57191 
2199  6.57603  4.18338 
2226  6.98989  5.00882 
2210  6.06747  4.31608 
2187  6.57705  4.82584 
2246  6.49960  4.54587 
2207  6.53571  4.25922 
2266  6.49544  4.59793 
2185  6.72985  4.30983 
2232  6.70188  4.68815 
2187  6.81015  4.57320 
2176  6.57452  3.88539 
2190  6.93253  4.31667 
2182  7.29089  4.98813 
2232  6.89499  4.62242 
2198  6.82570  4.27629 
2174  6.76545  4.43090 
2205  6.38117  4.06227 
2207  6.85557  4.66542 
2202  6.00907  3.85077 
2190  6.62237  4.49958 
2189  6.71436  4.04192 
2191  7.21717  4.72412 
2205  6.54569  4.39058 
2158  6.62993  4.29591 
2172  7.11747  4.68705 
2214  6.69128  4.72197 
2194  6.54255  4.14516 
2205  6.35844  4.44522 
2219  6.89377  4.26042 
2201  7.00234  4.58018 
2191  6.75297  4.06095 
2211  6.47374  4.34149 
2210  6.59199  4.14692 
2194  6.75385  4.17111 
2193  6.81835  4.35262 
2190  6.29038  4.11493 
2236  6.81952  4.81077 
2218  6.44818  3.76302 
2195  7.10667  4.95204 
2185  5.96391  3.78809 
2208  6.37827  4.39474 
2232  6.76475  4.46295 
2211  6.68583  4.85567 
2207  6.30562  3.97793 
2236  6.33094  4.28289 
2199  6.43173  4.26582 
2238  6.82090  4.84337 
2219  7.25787  4.79430 
2198  6.88921  4.52225 
2202  6.72007  4.54385 
2214  7.20902  5.18676 
2210  6.89594  4.78581 
2205  6.72372  4.75373 
2219  6.67116  4.24603 
2216  6.69159  4.39746 
2215  6.72262  4.26288 
2201  6.66348  4.27753 
2219  7.37956  5.10315 
2222  6.83437  4.10802 
2233  6.47197  4.31391 
2245  6.81919  4.86219 
2210  6.43566  4.82049 
2233  6.36485  4.30359 
2279  7.61163  5.09135 
2225  7.01775  4.54419 
2219  6.86322  4.61271 
2231  6.98581  4.65531 
2232  7.04148  4.52732 
2234  7.46696  5.06512 
2204  6.64915  4.88905 
2238  6.62886  4.46012 
2242  7.14398  4.90436 
2253  7.30974  5.14964 
2264  6.83031  5.03065 
2257  7.20082  4.61480 
2251  7.51697  4.97879 
2264  6.54966  4.57372 
2234  7.03799  4.82882 
2237  5.93980  4.01345 
2264  6.38677  4.41112 
2225  6.78860  4.14372 
2221  6.89514  4.75966 
2200  7.15639  4.43040 
2223  6.68212  4.47030 
2248  6.63297  4.41197 
2244  6.32936  4.11307 
2217  6.52859  4.82796 
2253  7.00256  4.38303 
2258  6.47083  4.17474 
2239  6.24858  4.55937 
2235  6.59215  4.33930 
2293  7.18302  4.15262 
2217  6.76760  4.54648 
2228  6.99147  4.34947 
2211  6.04563  3.67408 
2225  6.55959  4.08672 
2187  6.70091  4.55249 
2209  5.84408  4.38351 
2181  6.51323  4.24875 
2166  6.27726  4.07882 
2185  6.34194  3.84469 
2161  6.54063  4.59274 
2125  7.29220  5.15020 
2127  6.35844  5.62095 
2128  6.28654  5.56634 
2179  6.33632  5.77055 
2160  6.28766  5.24693 
2149  6.13109  5.41653 
2196  5.90062  5.13134 
2169  6.18060  5.70117 
2216  6.64084  5.85932 
2167  5.86109  5.41644 
2169  6.05249  5.67668 
2183  6.79506  6.00126 
2195  6.37833  5.38324 
2217  5.99721  5.57057 
2226  6.45090  5.62735 
2184  6.10566  5.47889 
2215  5.62733  4.88425 
2204  5.98534  5.25036 
2196  6.12690  5.38899 
2212  5.71601  5.39601 
2180  5.74960  5.27260 
2217  6.31309  5.51352 
2189  6.35844  5.27881 
2187  6.16932  5.24184 
2225  6.01676  5.25017 
2235  5.33735  5.08109 
2195  6.05494  5.34053 
2191  5.62320  4.95169 
2180  5.60551  5.20960 
2199  6.26464  5.85270 
2262  6.16820  5.77526 
2210  5.73931  5.27281 
2214  6.24198  5.43617 
2199  5.89324  4.79032 
2215  5.75215  5.60564 
2213  6.06543  5.64970 
2237  6.01406  5.70106 
2232  6.10860  5.49250 
2250  6.26225  5.27964 
2207  6.44080  5.55976 
2226  6.47587  5.45262 
2208  6.08689  5.56628 
2206  5.79181  5.39616 
2217  5.57016  5.26393 
2201  5.74011  5.28478 
2211  6.00775  5.62017 
2210  6.14096  5.44745 
2233  6.39635  5.49562 
2228  6.21823  5.29622 
2232  5.75438  5.15951 
2209  5.28537  5.07139 
2226  6.45844  5.18770 
2206  5.34066  4.97585 
2204  5.78685  5.15038 
2236  6.20360  5.65008 
2195  5.41712  4.56895 
2237  5.29921  5.03730 
2230  6.26559  5.72640 
2278  6.31327  5.76869 
2221  6.06060  5.24689 
2263  6.31169  5.38399 
2231  6.70127  5.71146 
2215  6.26795  5.31424 
2235  6.01008  5.34899 
2238  5.55353  5.14777 
2265  5.92233  5.50685 
2224  6.05615  4.81820 
2252  5.87189  5.03636 
2213  5.95915  5.29650 
2191  6.37084  5.35066 
2198  5.94710  5.33476 
2235  6.46641  5.68823 
2225  5.86027  4.97482 
2262  6.44251  5.82270 
2238  5.60409  5.26430 
2267  5.98231  5.59726 
2229  6.13197  5.37600 
2247  6.22717  5.65928 
2277  5.19031  5.17945 
2279  5.55048  5.11325 
2248  5.87561  5.26697 
2273  6.25760  5.36420 
2298  5.85858  4.97934 
2274  5.40046  5.36574 
2276  5.91416  5.56867 
2277  6.23158  5.56542 
2262  6.03550  5.39915 
2238  6.01544  5.34902 
2286  6.36578  5.70088 
2255  6.42572  5.75365 
2283  6.16491  5.53955 
2244  6.26562  5.56261 
2260  6.03347  5.36922 
2269  5.98485  5.42040 
2262  5.79493  5.19063 
2293  6.11063  5.52157 
2313  5.76299  5.03698 
2316  6.07272  5.44361 
2289  6.42728  5.73714 
2287  6.05695  5.23118 
2267  6.28288  5.83575 
2315  6.28896  5.36395 
2304  5.98856  5.24760 
2248  5.52354  4.93765 
2283  6.51071  5.64255 
2315  6.43294  5.70449 
2265  5.49702  5.07849 
2300  6.23440  5.81671 
2283  5.99653  5.35215 
2290  5.91005  5.54203 
2301  6.08575  5.48204 
2288  5.96680  5.24893 
2310  6.68262  5.96494 
2298  5.80709  5.32916 
2301  5.57765  5.29092 
2274  5.82806  5.14544 
2285  6.41737  5.61771 
2234  5.83477  5.21442 
2274  6.16395  5.43408 
2240  5.30571  4.84216 
2260  6.05249  5.33091 
2192  6.55442  5.50873 
2211  6.03340  5.56038 
2197  6.04344  5.23186 
2189  5.73680  5.20877 
2173  5.99438  5.55047 
2175  5.51082  5.05321 
2147  6.27526  5.61125 
2137  6.21063  5.43673 
2143  6.14243  5.11670 
2179  6.64070  0.00000 
2205  5.97853  5.05191 
2191  6.46400  5.18482 
2277  6.33555  5.52866 
2215  5.97771  5.31094 
2208  6.41092  5.53111 
2227  6.47417  5.44720 
2195  6.21027  4.83635 
2257  6.22720  5.36710 
2243  6.10155  5.59552 
2228  5.97584  4.67652 
2254  6.30843  5.30789 
2252  6.37366  5.32361 
2231  6.59861  5.62746 
2239  6.19879  5.46538 
2216  5.82827  5.44899 
2202  7.26118  6.08115 
2198  6.84803  5.74848 
2216  5.78081  5.15253 
2247  6.35988  5.30134 
2237  6.01345  5.09625 
2235  6.08932  5.45665 
2226  5.73488  4.71808 
2214  6.33725  5.05148 
2257  6.26680  5.32286 
2268  6.07432  5.28035 
2218  6.13509  5.31091 
2226  6.43337  5.66143 
2216  6.21618  5.28176 
2241  6.77174  5.55556 
2254  6.29997  5.32886 
2236  6.52402  5.54526 
2221  6.40907  5.45387 
2237  5.81787  5.02752 
2232  5.91398  5.03792 
2226  6.22104  5.14317 
2262  6.18174  4.76144 
2241  5.78272  5.21278 
2224  5.97638  5.22762 
2241  5.80828  5.24154 
2260  6.31680  5.09430 
2214  6.43338  5.32538 
2249  6.30448  5.04880 
2215  6.18379  4.92485 
2232  6.12899  5.00530 
2295  6.80529  5.27976 
2243  6.28318  5.32814 
2260  6.41273  5.33513 
2260  6.32112  5.14401 
2291  6.03164  4.73654 
2224  6.99598  5.86599 
2221  5.96267  4.88834 
2211  6.05545  4.95749 
2256  6.41960  5.35240 
2249  5.84659  5.16800 
2287  5.95709  4.38571 
2231  5.86031  5.00627 
2265  6.51957  5.49790 
2239  5.89392  5.14840 
2283  6.68005  5.26142 
2263  7.42615  6.16427 
2268  6.25933  5.31303 
2247  6.46849  5.12559 
2273  5.91428  5.06825 
2243  5.95819  5.28755 
2261  6.12808  4.72426 
2223  6.65115  5.79429 
2285  5.96454  4.91486 
2250  6.13135  5.02852 
2211  6.05353  5.30134 
2245  5.95531  5.22564 
2288  6.13868  4.59562 
2245  5.89324  5.24810 
2284  6.20169  5.10404 
2277  6.17666  5.28495 
2274  6.06353  4.68943 
2250  6.16277  4.93790 
2231  5.80157  4.56291 
2267  6.28552  5.22018 
2278  6.30769  5.46837 
2288  6.77256  5.32275 
2300  6.66593  5.78707 
2267  6.20902  5.06434 
2315  6.28824  5.11517 
2306  5.94948  5.29801 
2290  6.14386  4.84439 
2280  6.12850  5.01096 
2299  6.38381  5.30828 
2287  6.21027  5.02208 
2287  6.29357  4.99705 
2265  5.85249  4.98773 
2254  6.48633  5.15533 
2292  6.34966  5.41155 
2259  6.57792  5.65928 
2278  6.43433  5.22672 
2265  6.22904  5.11801 
2313  5.60821  4.50796 
2295  6.12008  5.65237 
2302  5.73791  4.89277 
2307  6.29447  5.48082 
2321  6.34224  4.83306 
2287  6.30618  4.46776 
2324  6.47185  5.25686 
2290  6.85728  5.69358 
2312  6.67424  5.83512 
2321  6.36796  5.18793 
2292  6.76873  5.64576 
2350  6.31929  4.80006 
2336  6.46697  5.29370 
2275  6.25792  5.19430 
2311  5.89096  4.57831 
2287  6.25710  4.85249 
2284  6.71823  5.57778 
2260  6.49131  5.27838 
2277  6.22519  5.52071 
2302  5.66592  4.56672 
2306  6.04591  5.09881 
2286  6.37853  5.31955 
2271  5.62756  4.99513 
2271  5.84190  5.14139 
2245  5.74544  5.14434 
2234  5.70711  4.99380 
2255  5.88042  4.55135 
2220  6.93057  5.92198 
2168  6.10100  5.09368 
2204  5.25455  4.91567 
2170  6.84437  5.68905 
1996  5.47553  0.00000 
1990  4.93186  0.00000 
1996  5.24715  0.00000 
2036  5.23004  0.00000 
2026  5.43768  0.00000 
2049  8.41223  0.00000 
2064  7.31151  0.00000 
2074  5.59939  0.00000 
2075  4.87241  0.00000 
2072  5.22080  0.00000 
2067  5.17294  4.49962 
2075  5.13193  4.91314 
2067  5.77699  5.11963 
2075  4.92812  4.93435 
2053  4.94137  4.50421 
2082  5.20271  5.21870 
2071  5.30571  4.82797 
2081  4.83318  4.84906 
2084  4.65151  4.90808 
2053  5.17351  4.82563 
2096  5.53196  5.23547 
2075  4.69552  4.70201 
2081  5.07256  5.15129 
2075  5.43436  5.22787 
2094  5.18861  4.86910 
2109  4.73383  4.82290 
2115  5.18521  4.99106 
2118  4.80804  4.60284 
2101  5.23986  4.99626 
2119  5.13413  4.67468 
2110  4.66521  4.68850 
2101  5.76759  5.66293 
2092  7.07803  6.93834 
2103  5.46471  5.14127 
2107  4.46309  4.62490 
2129  5.32988  5.00185 
2096  5.51643  5.09415 
2082  4.23877  4.25840 
2094  5.34563  5.00318 
2091  4.93775  4.63028 
2063  5.00998  4.83495 
2073  5.30039  5.30415 
2077  4.79889  4.97473 
2076  5.15116  4.90186 
2087  5.16231  4.86417 
2092  5.16398  4.42045 
2082  4.66211  4.43198 
2074  5.17880  4.92832 
2079  4.64668  4.79623 
2087  5.01913  4.91268 
2135  5.05252  4.49989 
2100  5.16759  4.68316 
2115  4.71911  4.78420 
2130  4.97031  4.68666 
2101  5.13846  4.72140 
2127  4.95513  4.30717 
2120  4.97264  4.49803 
2127  6.17969  5.64412 
2102  4.66345  4.39020 
2134  5.57956  5.08292 
2124  5.31047  4.84232 
2110  4.41718  4.54935 
2134  6.07814  5.56785 
2125  4.40983  4.04026 
2105  4.66627  4.39846 
2109  4.38846  4.37497 
2113  4.65356  4.57774 
2116  4.52226  4.52007 
2117  4.40010  4.28741 
2169  4.95728  5.02571 
2144  4.96221  4.73053 
2133  5.41003  4.99398 
2161  5.41169  5.03267 
2146  4.87716  5.01227 
2144  4.61721  4.72229 
2137  5.34594  4.89689 
2140  4.69967  4.52020 
2120  5.30833  4.76700 
2119  5.06045  4.73248 
2104  5.15080  5.06951 
2131  5.23723  5.00121 
2134  5.81057  5.33647 
2149  5.41659  5.05450 
2153  4.89135  4.42042 
2140  5.03674  4.66615 
2122  4.67462  4.20823 
2124  5.26494  4.89234 
2115  4.46870  4.35439 
2115  4.76278  4.55163 
2121  5.11340  4.51392 
2130  5.72711  5.11687 
2116  4.71911  4.47041 
2169  4.99916  4.90475 
2159  5.03714  4.69415 
2172  4.87980  4.78676 
2168  4.98335  4.82029 
2162  5.58289  4.96345 
2168  5.18417  4.76375 
2155  5.20271  4.59314 
2163  5.35359  5.06952 
2189  5.29438  4.98187 
2151  4.81673  4.22101 
2189  4.91818  4.47323 
2204  4.89756  4.51038 
2224  5.73992  5.25784 
2198  5.45072  5.00149 
2200  5.49006  5.04622 
2191  5.07669  4.71950 
2177  5.21887  5.04333 
2216  5.36605  5.22096 
2224  5.16190  4.65374 
2209  4.59833  4.63133 
2202  4.76671  4.85522 
2186  5.06197  0.00000 
2174  4.61142  0.00000 
2182  4.98664  0.00000 
2208  5.33238  5.26888 
2195  5.23391  4.79422 
2213  5.34365  5.13139 
2182  4.90441  4.40551 
2187  5.61937  5.10695 
2178  4.87182  4.78751 
2144  5.61476  5.32058 
2150  5.24764  5.10110 
2152  5.70040  5.14612 
2142  5.09305  4.96321 
2104  4.60854  4.33509 
1989  5.60002  5.22412 
1929  5.39411  4.27422 
1959  5.24513  3.86583 
2003  5.33038  3.70502 
2015  5.14925  3.47917 
2004  5.01244  3.65271 
2032  5.90255  4.06003 
2051  5.04297  3.48784 
2045  5.22274  3.78945 
2058  5.30556  3.68173 
2061  5.28860  3.74336 
2074  5.31032  3.35772 
2077  4.72671  3.20178 
2076  4.93612  3.59511 
2087  5.09370  3.15149 
2088  4.75696  2.97892 
2096  5.24409  3.43070 
2073  4.58586  2.99331 
2090  5.36532  3.38607 
2120  5.28575  2.97836 
2109  4.48689  2.57432 
2106  4.90535  2.93794 
2095  5.18208  3.47834 
2111  4.99304  3.23245 
2088  4.91304  3.06827 
2106  4.75323  3.06984 
2077  5.03087  3.26084 
2111  4.81768  3.31517 
2099  5.58988  3.31603 
2091  5.19771  3.11336 
2093  5.23070  2.84372 
2119  5.08049  3.35768 
2082  5.19973  3.60343 
2066  5.12087  2.59739 
2060  5.18512  2.72709 
2079  5.42060  3.61672 
2095  5.41749  3.27368 
2101  5.60865  3.39421 
2093  5.13004  2.94299 
2073  4.99010  2.64793 
2093  5.32092  2.89705 
2107  4.64653  2.78759 
2110  4.46761  2.84054 
2085  5.06607  3.30997 
2074  4.90272  2.84285 
2071  5.02610  2.94523 
2122  5.19656  3.08952 
2092  4.82046  2.80151 
2098  4.77913  2.47942 
2089  4.89969  2.39220 
2104  5.30770  3.28774 
2090  4.72173  1.83338 
2075  4.79284  2.76699 
2097  5.23681  3.46636 
2070  3.03972  2.02832 
2077  4.37379  2.65293 
2086  4.64266  2.48811 
2107  4.66128  2.75406 
2091  5.21725  2.98804 
2099  5.19907  3.16411 
2077  4.86156  3.25187 
2105  4.77357  3.04902 
2095  5.24479  2.92400 
2098  5.92491  3.63861 
2101  5.33256  2.91557 
2111  5.34013  3.47791 
2120  5.16984  3.04522 
2104  5.07791  2.72962 
2087  4.96653  3.15392 
2109  4.84922  3.06012 
2112  4.40204  2.96166 
2121  5.32813  2.94467 
2144  4.48013  2.32868 
2112  5.04167  3.25680 
2127  5.80628  3.65002 
2145  4.57904  2.75833 
2123  4.91127  2.58006 
2120  4.89063  2.78543 
2120  4.95628  2.78543 
2121  4.89116  2.54332 
2123  5.12232  2.90720 
2097  3.21606  2.58252 
2116  4.43654  2.60254 
2111  4.32413  2.60768 
2124  5.06026  2.28652 
2143  4.68669  2.82288 
2164  4.79820  2.31046 
2128  5.06783  2.97353 
2146  4.33773  2.33518 
2151  5.12333  2.82494 
2132  5.43278  3.60248 
2127  5.19388  2.50195 
2113  4.54972  2.96585 
2123  5.68820  3.59891 
2197  5.05421  2.77635 
2190  4.96674  2.06753 
2181  4.62085  2.13547 
2151  5.58069  3.49702 
2155  5.24855  3.04317 
2165  5.48476  3.07980 
2183  5.14479  2.72119 
2165  5.03124  2.98647 
2160  5.38724  2.96185 
2178  3.98917  1.91320 
2177  4.66127  2.29685 
